order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10922,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",4.5,4.5,35,0,157.5,3-3-1998,3-31-1998,3-5-1998,62.74,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12 - 355 ml cans,20,0,0,1,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10923,42,Singaporean Hokkien Fried Mee,Grains/Cereals,"Breads, crackers, pasta, and cereal",14,14,10,0.2,112.0,3-3-1998,4-14-1998,3-13-1998,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,32 - 1 kg pkgs.,26,0,0,1,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,1 rue Alsace-Lorraine,Toulouse,,31000,France,61.77.61.10,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10923,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",46,46,10,0.2,368.0,3-3-1998,4-14-1998,3-13-1998,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,16 - 500 g tins,17,10,25,0,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,1 rue Alsace-Lorraine,Toulouse,,31000,France,61.77.61.10,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10923,67,Laughing Lumberjack Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",14,14,24,0.2,268.8,3-3-1998,4-14-1998,3-13-1998,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,24 - 12 oz bottles,52,0,10,0,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,1 rue Alsace-Lorraine,Toulouse,,31000,France,61.77.61.10,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,16,Bigfoot Breweries,Cheryl Saylor,USA
10924,10,Ikura,Seafood,Seaweed and fish,31,31,20,0.1,558.0,3-4-1998,4-1-1998,4-8-1998,151.52,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,12 - 200 ml jars,31,0,0,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,4,Tokyo Traders,Yoshi Nagase,Japan
10924,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,45.6,45.6,30,0.1,1231.2,3-4-1998,4-1-1998,4-8-1998,151.52,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,25 - 825 g cans,26,0,0,1,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10924,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,6,0,46.5,3-4-1998,4-1-1998,4-8-1998,151.52,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,24 - 0.5 l bottles,125,0,25,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10925,36,Inlagd Sill,Seafood,Seaweed and fish,19,19,25,0.15,403.75,3-4-1998,4-1-1998,3-13-1998,2.27,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,24 - 250 g  jars,112,0,20,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10925,52,Filo Mix,Grains/Cereals,"Breads, crackers, pasta, and cereal",7,7,12,0.15,71.4,3-4-1998,4-1-1998,3-13-1998,2.27,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,16 - 2 kg boxes,38,0,25,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,24,"G'day, Mate",Wendy Mackenzie,Australia
10926,11,Queso Cabrales,Dairy Products,Cheeses,21,21,2,0,42.0,3-4-1998,4-1-1998,3-11-1998,39.92,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,1 kg pkg.,22,30,30,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10926,13,Konbu,Seafood,Seaweed and fish,6,6,10,0,60.0,3-4-1998,4-1-1998,3-11-1998,39.92,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,2 kg box,24,0,5,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10926,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",9.2,9.2,7,0,64.4,3-4-1998,4-1-1998,3-11-1998,39.92,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,10 boxes x 12 pieces,25,0,5,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10926,72,Mozzarella di Giovanni,Dairy Products,Cheeses,34.8,34.8,10,0,348.0,3-4-1998,4-1-1998,3-11-1998,39.92,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,24 - 200 g pkgs.,14,0,0,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10927,20,Sir Rodney's Marmalade,Confections,"Desserts, candies, and sweet breads",81,81,5,0,405.0,3-5-1998,4-2-1998,4-8-1998,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,30 gift boxes,40,0,0,0,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,"67, avenue de l'Europe",Versailles,,78000,France,30.59.84.10,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10927,52,Filo Mix,Grains/Cereals,"Breads, crackers, pasta, and cereal",7,7,5,0,35.0,3-5-1998,4-2-1998,4-8-1998,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,16 - 2 kg boxes,38,0,25,0,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,"67, avenue de l'Europe",Versailles,,78000,France,30.59.84.10,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,24,"G'day, Mate",Wendy Mackenzie,Australia
10927,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,20,0,360.0,3-5-1998,4-2-1998,4-8-1998,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,500 ml,57,0,20,0,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,"67, avenue de l'Europe",Versailles,,78000,France,30.59.84.10,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,23,Karkki Oy,Anne Heikkonen,Finland
10928,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",9.5,9.5,5,0,47.5,3-5-1998,4-2-1998,3-18-1998,1.36,Galer a del gastron mo,"Rambla de Catalu a, 23",Barcelona,,8022,Spain,10 - 4 oz boxes,36,0,0,0,GALED,Galer a del gastr nomo,Eduardo Saavedra,Marketing Manager,"Rambla de Catalu a, 23",Barcelona,,08022,Spain,(93) 203 4560,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10928,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,5,0,90.0,3-5-1998,4-2-1998,3-18-1998,1.36,Galer a del gastron mo,"Rambla de Catalu a, 23",Barcelona,,8022,Spain,500 ml,57,0,20,0,GALED,Galer a del gastr nomo,Eduardo Saavedra,Marketing Manager,"Rambla de Catalu a, 23",Barcelona,,08022,Spain,(93) 203 4560,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,23,Karkki Oy,Anne Heikkonen,Finland
10929,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,60,0,600.0,3-5-1998,4-2-1998,3-12-1998,33.93,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,24 pkgs. x 4 pieces,3,40,5,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10929,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,49,0,379.75,3-5-1998,4-2-1998,3-12-1998,33.93,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,24 - 0.5 l bottles,125,0,25,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10929,77,Original Frankfurter gr ne So e,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",13,13,15,0,195.0,3-5-1998,4-2-1998,3-12-1998,33.93,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,12 boxes,32,0,15,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10930,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",10,10,36,0,360.0,3-6-1998,4-17-1998,3-18-1998,15.55,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,24 pkgs. x 4 pieces,3,40,5,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10930,27,Schoggi Schokolade,Confections,"Desserts, candies, and sweet breads",43.9,43.9,25,0,1097.5,3-6-1998,4-17-1998,3-18-1998,15.55,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,100 - 100 g pieces,49,0,30,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10930,55,P t  chinois,Meat/Poultry,Prepared meats,24,24,25,0.2,480.0,3-6-1998,4-17-1998,3-18-1998,15.55,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,24 boxes x 2 pies,115,0,20,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,25,Ma Maison,Jean-Guy Lauzon,Canada
10930,58,Escargots de Bourgogne,Seafood,Seaweed and fish,13.25,13.25,30,0.2,318.0,3-6-1998,4-17-1998,3-18-1998,15.55,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,24 pieces,62,0,20,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,27,Escargots Nouveaux,Marie Delamare,France
10931,13,Konbu,Seafood,Seaweed and fish,6,6,42,0.15,214.2,3-6-1998,3-20-1998,3-19-1998,13.6,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,2 kg box,24,0,5,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,6,Mayumi's,Mayumi Ohno,Japan
10931,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",19.5,19.5,30,0,585.0,3-6-1998,3-20-1998,3-19-1998,13.6,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,24 - 250 g pkgs.,36,0,20,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10932,16,Pavlova,Confections,"Desserts, candies, and sweet breads",17.45,17.45,30,0.1,471.15,3-6-1998,4-3-1998,3-24-1998,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,32 - 500 g boxes,29,0,10,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10932,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",49.3,49.3,14,0.1,621.18,3-6-1998,4-3-1998,3-24-1998,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,48 pies,17,0,0,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,29,For ts d' rables,Chantal Goulet,Canada
10932,72,Mozzarella di Giovanni,Dairy Products,Cheeses,34.8,34.8,16,0,556.8,3-6-1998,4-3-1998,3-24-1998,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,24 - 200 g pkgs.,14,0,0,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10932,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",7.75,7.75,20,0.1,139.5,3-6-1998,4-3-1998,3-24-1998,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,24 - 0.5 l bottles,125,0,25,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10933,53,Perth Pasties,Meat/Poultry,Prepared meats,32.8,32.8,2,0,65.6,3-6-1998,4-3-1998,3-16-1998,54.15,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,48 pieces,0,0,0,1,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10933,61,Sirop d' rable,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",28.5,28.5,30,0,855.0,3-6-1998,4-3-1998,3-16-1998,54.15,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,24 - 500 ml bottles,113,0,25,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,29,For ts d' rables,Chantal Goulet,Canada
10934,6,Grandma's Boysenberry Spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",25,25,20,0,500.0,3-9-1998,4-6-1998,3-12-1998,32.01,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,12 - 8 oz jars,120,0,25,0,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,Magazinweg 7,Frankfurt a.M.,,60528,Germany,069-0245984,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10935,1,Chai,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,21,0,378.0,3-9-1998,4-6-1998,3-18-1998,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,10 boxes x 30 bags,39,0,10,1,WELLI,Wellington Importadora,Paula Parente,Sales Manager,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,(14) 555-8122,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10935,18,Carnarvon Tigers,Seafood,Seaweed and fish,62.5,62.5,4,0.25,187.5,3-9-1998,4-6-1998,3-18-1998,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,16 kg pkg.,42,0,0,0,WELLI,Wellington Importadora,Paula Parente,Sales Manager,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,(14) 555-8122,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10935,23,Tunnbr d,Grains/Cereals,"Breads, crackers, pasta, and cereal",9,9,8,0.25,54.0,3-9-1998,4-6-1998,3-18-1998,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,12 - 250 g pkgs.,61,0,25,0,WELLI,Wellington Importadora,Paula Parente,Sales Manager,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,(14) 555-8122,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,9,PB Kn ckebr d AB,Lars Peterson,Sweden
10936,36,Inlagd Sill,Seafood,Seaweed and fish,19,19,30,0.2,456.0,3-9-1998,4-6-1998,3-18-1998,33.68,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,24 - 250 g  jars,112,0,20,0,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,2732 Baker Blvd.,Eugene,OR,97403,USA,(503) 555-7555,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10937,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,45.6,45.6,8,0,364.8,3-10-1998,3-24-1998,3-13-1998,31.51,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,25 - 825 g cans,26,0,0,1,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,Cerrito 333,Buenos Aires,,1010,Argentina,(1) 135-5555,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10937,34,Sasquatch Ale,Beverages,"Soft drinks, coffees, teas, beers, and ales",14,14,20,0,280.0,3-10-1998,3-24-1998,3-13-1998,31.51,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,24 - 12 oz bottles,111,0,15,0,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,Cerrito 333,Buenos Aires,,1010,Argentina,(1) 135-5555,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,16,Bigfoot Breweries,Cheryl Saylor,USA
10938,13,Konbu,Seafood,Seaweed and fish,6,6,20,0.25,90.0,3-10-1998,4-7-1998,3-16-1998,31.89,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,2 kg box,24,0,5,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,6,Mayumi's,Mayumi Ohno,Japan
10938,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",46,46,24,0.25,828.0,3-10-1998,4-7-1998,3-16-1998,31.89,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,16 - 500 g tins,17,10,25,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,20,Leka Trading,Chandra Leka,Singapore
10938,60,Camembert Pierrot,Dairy Products,Cheeses,34,34,49,0.25,1249.5,3-10-1998,4-7-1998,3-16-1998,31.89,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,15 - 300 g rounds,19,0,0,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10938,71,Flotemysost,Dairy Products,Cheeses,21.5,21.5,35,0.25,564.38,3-10-1998,4-7-1998,3-16-1998,31.89,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,10 - 500 g pkgs.,26,0,0,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10939,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",19,19,10,0.15,161.5,3-10-1998,4-7-1998,3-13-1998,76.33,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,24 - 12 oz bottles,17,40,25,1,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,1,Exotic Liquids,Charlotte Cooper,UK
10939,67,Laughing Lumberjack Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",14,14,40,0.15,476.0,3-10-1998,4-7-1998,3-13-1998,76.33,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,24 - 12 oz bottles,52,0,10,0,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,16,Bigfoot Breweries,Cheryl Saylor,USA
10940,7,Uncle Bob's Organic Dried Pears,Produce,Dried fruit and bean curd,30,30,8,0,240.0,3-11-1998,4-8-1998,3-23-1998,19.77,Bon app',"12, rue des Bouchers",Marseille,,13008,France,12 - 1 lb pkgs.,15,0,10,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10940,13,Konbu,Seafood,Seaweed and fish,6,6,20,0,120.0,3-11-1998,4-8-1998,3-23-1998,19.77,Bon app',"12, rue des Bouchers",Marseille,,13008,France,2 kg box,24,0,5,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10941,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,44,0.25,412.5,3-11-1998,4-8-1998,3-20-1998,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12 - 100 g pkgs,0,70,20,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
